"","element_id","sentiment","word.count"
"41699",41699,0.39453430048505,42
"41700",41700,0.221044008894239,65
"41701",41701,0.33306265868752,460
"41702",41702,0.154666596507186,197
"41703",41703,0.194635134195253,92
"41704",41704,0.249428093379161,75
"41705",41705,0.291295213856837,55
"41706",41706,0.422786342045603,32
"41707",41707,0.297182464782381,141
"41708",41708,0.230011767810636,127
"41709",41709,0.0500177683502474,139
"41710",41710,0.302527758889393,31
"41711",41711,0.140840561537398,121
"41712",41712,-0.0266584876140514,74
"41713",41713,0.516878644677921,79
"41714",41714,0.304789485280771,47
"41715",41715,0.0233788908720188,142
"41716",41716,0.04325904563487,73
"41717",41717,0.0409798232289222,199
"41718",41718,0.239391347370672,278
"41719",41719,-0.115504183561829,264
"41720",41720,0.189291195781249,192
"41721",41721,0.481552315340718,69
"41722",41722,0.284643385191056,62
"41723",41723,0.28986411809376,166
"41724",41724,0.126005149870057,38
"41725",41725,0.313985312959961,97
"41726",41726,0.37019956743935,61
"41727",41727,0.251591592963938,105
"41728",41728,0.186365787447826,159
"41729",41729,0.539397763190393,36
"41730",41730,0.19914103126635,55
"41731",41731,0.350923760775503,28
"41732",41732,0.392163997617048,201
"41733",41733,0.33650781101312,95
"41734",41734,0.0646401734097813,119
"41735",41735,0.218728021715409,96
"41736",41736,0.259279994052135,223
"41737",41737,0.449964532477216,36
"41738",41738,0.156752524308801,154
"41739",41739,0.0218217890235992,21
"41740",41740,0.0403112084905213,89
"41741",41741,0.266690858402156,76
"41742",41742,0.546659351155126,20
"41743",41743,0.103252436649807,98
"41744",41744,0.364854203612042,248
"41745",41745,0.215084962595688,32
"41746",41746,0.316176335842691,114
"41747",41747,0.500550980202269,33
"41748",41748,0.20570787126579,168
"41749",41749,0.265979877159719,34
"41750",41750,0.261973566184764,92
"41751",41751,0.103800314349134,195
"41752",41752,0.15598636527528,47
"41753",41753,0.480916566167569,32
"41754",41754,0.34563154508238,71
"41755",41755,0.0538716695004151,176
"41756",41756,-0.0651302159556033,81
"41757",41757,0.279903810567666,21
"41758",41758,0.218234482105462,185
"41759",41759,-0.0803264494494099,126
"41760",41760,0.133485004287944,109
"41761",41761,0.157113752214168,133
"41762",41762,0.373720659830035,190
"41763",41763,0.16863780820016,112
"41764",41764,0.314893613865443,130
"41765",41765,0.0496514304342051,131
"41766",41766,0.0989913646286696,118
"41767",41767,0.249708012744881,51
"41768",41768,0.200688152969992,NA
"41769",41769,0.294772925430559,116
"41770",41770,0.422752373334574,69
"41771",41771,0.301831021649391,38
"41772",41772,-0.140027507157493,39
"41773",41773,0.278364543724332,81
"41774",41774,0.690494158720651,25
"41775",41775,0.313705149558013,301
"41776",41776,0.113438866958735,78
"41777",41777,0.21758059346231,105
"41778",41778,0.182850771255927,253
"41779",41779,0.264682727947113,126
"41780",41780,0.272303070770292,114
"41781",41781,0.366772617169688,36
"41782",41782,0.334687544535248,74
"41783",41783,0.28079539758567,236
"41784",41784,0.164443300952717,88
"41785",41785,0.0111320251482501,52
"41786",41786,0.168927818327491,NA
"41787",41787,0.15542741522478,144
"41788",41788,0.126638427941555,327
"41789",41789,0.151161086979851,341
"41790",41790,0.1838460700749,40
"41791",41791,0.0542798931755936,388
"41792",41792,-0.024485393346764,36
"41793",41793,0.282618451996562,245
"41794",41794,0.115276665785489,48
"41795",41795,0.371189333222688,28
"41796",41796,0.292629969884046,62
"41797",41797,0.185063625666111,203
"41798",41798,0.125916496968767,31
"41799",41799,0.30032586028992,21
"41800",41800,0.342798481479305,120
"41801",41801,0.0495324073804313,116
"41802",41802,0.308944705994328,47
"41803",41803,0.160270934440082,39
"41804",41804,0.431975794004069,63
"41805",41805,0.14202485444094,169
"41806",41806,0.0149376527587631,150
"41807",41807,0.270133588995704,167
"41808",41808,0.274512945139543,72
"41809",41809,0.367688486098439,64
"41810",41810,0.23718255648825,119
"41811",41811,0.157243689679894,76
"41812",41812,0.187642764220328,133
"41813",41813,0.033171613396706,204
"41814",41814,0.0778911649920459,491
"41815",41815,0.369457478544077,93
"41816",41816,0.373825175647571,238
"41817",41817,0.0743135348203306,233
"41818",41818,0.183134172850597,142
"41819",41819,0.26821947728525,369
"41820",41820,0.125460169905213,314
"41821",41821,-0.0586116510158681,309
"41822",41822,0.068066757258827,161
"41823",41823,-0.0106098384730196,46
"41824",41824,0.651358149233302,19
"41825",41825,0.120972954985994,191
"41826",41826,0.246855743261513,167
"41827",41827,0.141420596234599,146
"41828",41828,0.343353589935221,65
"41829",41829,0.354295285416439,274
"41830",41830,0.180150456085022,99
"41831",41831,0.301959679784144,137
"41832",41832,0.268411726292053,121
"41833",41833,0.224055197667943,119
"41834",41834,-0.0845774826253237,88
"41835",41835,-0.062113479360125,61
"41836",41836,0.0276393110552925,275
"41837",41837,0.311146683132136,199
"41838",41838,-0.0897108826493925,117
"41839",41839,0.0273333228452784,204
"41840",41840,0.152353131671549,64
"41841",41841,0.138023101602141,234
"41842",41842,-0.0073290071917054,81
"41843",41843,0.638780087354013,40
"41844",41844,0.0615369354171183,111
"41845",41845,-0.0257553319844427,95
"41846",41846,0.144137135455592,199
"41847",41847,-0.151464512774176,112
"41848",41848,0.218577287912305,110
"41849",41849,-0.0892438076929256,169
"41850",41850,0.167300455714041,121
"41851",41851,0.533261176739996,24
"41852",41852,0.448883980022634,160
"41853",41853,0.148358146996224,NA
"41854",41854,0.214323872226681,358
"41855",41855,0.0987879108617992,466
"41856",41856,-0.0608763020053905,124
"41857",41857,-0.0496304357811939,113
"41858",41858,0.221489045270603,167
"41859",41859,-0.0755021169820366,92
"41860",41860,0.464896301801349,12
"41861",41861,-0.0287832898542486,90
"41862",41862,0.271661259167701,120
"41863",41863,0.412799128192208,27
"41864",41864,0.37476659402887,36
"41865",41865,0.210041332833221,167
"41866",41866,0.298095763971176,66
"41867",41867,0.47091639216644,41
"41868",41868,0.401096688285703,82
"41869",41869,0.207293359496697,30
"41870",41870,0,20
"41871",41871,0.196254212446817,112
"41872",41872,0.363302041200983,229
"41873",41873,-0.126247727829928,200
"41874",41874,0.196642084116784,194
"41875",41875,0.216020996647201,132
"41876",41876,-0.00664769095949746,NA
"41877",41877,0.144215444176896,62
"41878",41878,-0.0222384354691877,68
"41879",41879,0.248801783220579,99
"41880",41880,0.170824897022287,205
"41881",41881,0.178939387133692,113
"41882",41882,0.0495300180324905,84
"41883",41883,0.136777378954267,211
"41884",41884,0.262007100412417,70
"41885",41885,0.230237333754701,169
"41886",41886,0.080729800232473,147
"41887",41887,0.506751127799663,NA
"41888",41888,0.219108918458696,26
"41889",41889,0.203169096777469,184
"41890",41890,0.156197947659189,353
"41891",41891,0.3067461917328,230
"41892",41892,0.0935545771560852,189
"41893",41893,0.208303028064345,294
"41894",41894,0.17854551628817,97
"41895",41895,-0.469289188176887,14
"41896",41896,0.103066916507185,122
"41897",41897,0.276258021966084,48
"41898",41898,0.11733119386004,231
"41899",41899,0.0432770841467061,387
"41900",41900,-0.0533176302896779,314
"41901",41901,0.212051236809193,213
"41902",41902,0.0594693889258419,314
"41903",41903,0.21376828721555,364
"41904",41904,0.0672745689402527,260
"41905",41905,0.236869881598629,84
"41906",41906,-0.139299595828396,71
"41907",41907,0.337949057728962,117
"41908",41908,0.286153810567666,22
"41909",41909,0.0993784446179742,309
"41910",41910,0.206117421666038,223
"41911",41911,0.162482445301335,190
"41912",41912,0.199401727490318,149
"41913",41913,0.0460474670729345,167
"41914",41914,0.231224927793224,81
"41915",41915,0.162620958967976,85
"41916",41916,0.194372144694176,70
"41917",41917,0.158037637833552,83
"41918",41918,0.128349949317209,43
"41919",41919,0.288651937309741,115
"41920",41920,0.0525319263170869,153
"41921",41921,0.264657422338753,106
"41922",41922,0.14239168330002,355
"41923",41923,0.101996049204411,701
"41924",41924,0.10471319772205,140
"41925",41925,0.326079442149329,116
"41926",41926,0.384444555113478,36
"41927",41927,0.21117752903215,33
"41928",41928,0.312745219703863,66
"41929",41929,0.108621234594073,43
"41930",41930,0.284154594200066,238
"41931",41931,0.117970333421038,106
"41932",41932,0.0893345809231147,80
"41933",41933,0.270466633011789,58
"41934",41934,0.157293387793208,101
"41935",41935,1.39364519267887,130
"41936",41936,0.378367938890268,71
"41937",41937,0.00916681327035598,83
"41938",41938,0.102007222093462,199
"41939",41939,0.140718943307916,394
"41940",41940,0.482133015188742,212
"41941",41941,0.194563553772425,309
"41942",41942,0.00253310651228278,661
"41943",41943,-0.103388347648318,24
"41944",41944,0.0874022154257572,NA
"41945",41945,0.0240706296609554,69
"41946",41946,0.292075222954569,144
"41947",41947,0.0675870879947035,152
"41948",41948,0.261608196505112,140
"41949",41949,1.24398459882643,193
"41950",41950,0.150056138753913,52
"41951",41951,0.344579867355925,78
"41952",41952,0.111122671830337,155
"41953",41953,0.101885500853527,438
"41954",41954,0.123809680043906,161
"41955",41955,0.0573760705288698,68
"41956",41956,0.238810408709617,75
"41957",41957,0.264749288529997,133
"41958",41958,0.197263109229361,37
"41959",41959,0.0776632575517131,159
"41960",41960,0.190758211890868,87
"41961",41961,0.199583156262086,629
"41962",41962,0.261284682229512,23
"41963",41963,0.18645789776701,439
"41964",41964,0.00635860896707411,NA
"41965",41965,0.156478133210515,112
"41966",41966,0.183518387968698,81
"41967",41967,0.215804843984402,210
"41968",41968,0.10938820872464,68
"41969",41969,-0.0788175328019498,214
"41970",41970,0.447799946086663,69
"41971",41971,0,17
"41972",41972,0.160760571327934,282
"41973",41973,0.211878764251389,225
"41974",41974,-0.0571839345772865,103
"41975",41975,-0.00842243480560793,52
"41976",41976,0.0739214540802749,509
"41977",41977,0.214039587799455,391
"41978",41978,-0.1546722996106,80
"41979",41979,0.345136732208323,31
"41980",41980,-0.0125684704994199,232
"41981",41981,0.0627890866152691,46
"41982",41982,0.233681580342121,44
"41983",41983,0.249539129748911,117
"41984",41984,0.317299060439879,70
"41985",41985,0.221455034563493,376
"41986",41986,0.111052791702171,155
"41987",41987,0.212492670969363,200
"41988",41988,0.137808254420543,68
"41989",41989,0.0894131851717592,161
"41990",41990,0.151869796814143,150
"41991",41991,0.147528506897496,138
"41992",41992,0.0912886152837654,81
"41993",41993,0.234718094116313,199
"41994",41994,0.331502819674392,132
"41995",41995,0.182760817115127,387
"41996",41996,0.281775946670978,163
"41997",41997,0.179059591582063,125
"41998",41998,0.261108157224015,95
"41999",41999,0.132673050900943,160
"42000",42000,0.608179254321918,113
"42001",42001,0.302464075119369,93
"42002",42002,0.0818995720319423,123
"42003",42003,-0.0348370604875858,60
"42004",42004,0.381855972957892,42
"42005",42005,-0.00889339925174362,147
"42006",42006,0.408449722144182,116
"42007",42007,0.199720677928527,136
"42008",42008,0.545596460338694,26
"42009",42009,0.102646543488307,272
"42010",42010,0.0738161637532844,216
"42011",42011,0.11823506102752,707
"42012",42012,0.34645532249032,104
"42013",42013,0.118910787875967,117
"42014",42014,0.144300576826859,78
"42015",42015,0.212851182717024,67
"42016",42016,0.0747497889598998,230
"42017",42017,0.0290200255124302,30
"42018",42018,0.283033669254567,293
"42019",42019,0.597933225109795,46
"42020",42020,0.269428591196828,47
"42021",42021,-0.00816894898423305,80
"42022",42022,0.400822300180589,37
"42023",42023,0.422820291337099,28
"42024",42024,0.183721390324102,212
"42025",42025,0.24731185648621,59
"42026",42026,0.103987851077405,76
"42027",42027,0.265950028334054,42
"42028",42028,0.148730335402508,160
"42029",42029,0.263972200026148,41
"42030",42030,0.0167740121321786,188
"42031",42031,0.143084446656655,142
"42032",42032,0.0416666666666667,24
"42033",42033,0.139646507006589,342
"42034",42034,-0.0331422410171745,133
"42035",42035,0.203541247844569,19
"42036",42036,0.0718764912506555,75
"42037",42037,0.34663816745275,102
"42038",42038,0.151337709639533,133
"42039",42039,0.610060495180307,20
"42040",42040,0.180415563309242,172
"42041",42041,0.139349821269308,540
"42042",42042,0.339283470648251,18
"42043",42043,0.096657118583558,173
"42044",42044,0.063280421577732,47
"42045",42045,0.154418225080864,135
"42046",42046,0.49458702385896,97
"42047",42047,0.35402414314592,32
"42048",42048,0.609180882684765,20
"42049",42049,0.261973808436068,84
"42050",42050,0.144082999731737,180
"42051",42051,0.326155688582137,80
"42052",42052,0.230139206278613,79
"42053",42053,0.10680924751287,143
"42054",42054,0.304844393637583,57
"42055",42055,0.132395809901182,206
"42056",42056,0.0169208746567194,81
"42057",42057,-0.0840735237743963,191
"42058",42058,0.218831745510258,147
"42059",42059,0.00483156455816317,258
"42060",42060,0.045143897890853,154
"42061",42061,0.184803418973191,43
"42062",42062,0.118076354122892,85
"42063",42063,0.200173301177291,39
"42064",42064,0.214002404620124,29
"42065",42065,0.271165639998411,97
"42066",42066,-0.40476431684937,98
"42067",42067,0.222196121068104,110
"42068",42068,0.520433584818006,40
"42069",42069,-0.0827415485532347,27
"42070",42070,0.495488925408419,57
"42071",42071,0.140963869072399,66
"42072",42072,0.379493217280174,167
"42073",42073,0.435412048868971,55
"42074",42074,0.0466807935790755,43
"42075",42075,0.414047419450956,86
"42076",42076,0.0857598998079856,100
"42077",42077,0.257149741137517,45
"42078",42078,0.232039172386622,190
"42079",42079,0.0629940788348712,18
"42080",42080,0.0109777536216411,85
"42081",42081,0.0722259840616507,145
"42082",42082,0,27
"42083",42083,0.15,16
"42084",42084,0.260129751781233,37
"42085",42085,0.0605923236852654,55
"42086",42086,0.339082775695046,79
"42087",42087,0.375195604449772,48
"42088",42088,0.106906509728742,100
"42089",42089,0.173616566201343,121
"42090",42090,0.278934795347079,52
"42091",42091,0,21
"42092",42092,0.0763378905357938,57
"42093",42093,0.0851662460936503,90
"42094",42094,0.34184081693251,22
"42095",42095,0.287228132326901,33
"42096",42096,0.444758810912413,87
"42097",42097,0.0928373575240411,50
"42098",42098,0.189372965407679,135
"42099",42099,0.372498956671699,26
"42100",42100,0.265817736843624,124
"42101",42101,0.210655009765045,77
"42102",42102,0.325634703460468,53
"42103",42103,0.34855532438921,55
"42104",42104,0.330457615350486,73
"42105",42105,0.162600104713569,166
"42106",42106,-0.11678609602745,91
"42107",42107,0.688468326122388,9
"42108",42108,0.251191369511124,54
"42109",42109,0.0136398947453234,283
"42110",42110,0.44561749983151,70
"42111",42111,0.255467175855777,93
"42112",42112,0.212013639567802,114
"42113",42113,0.108051690932433,147
"42114",42114,0.149105346488529,255
"42115",42115,0.232446977713072,NA
"42116",42116,0.190471134314073,231
"42117",42117,0.29615385788384,87
"42118",42118,0.103376546719261,35
"42119",42119,0.336000099153152,68
"42120",42120,0.438883389845121,129
"42121",42121,0.160153674921358,40
"42122",42122,0.36533850361305,27
"42123",42123,0.283242405366512,35
"42124",42124,0.289213802947457,75
"42125",42125,0.25407471637558,236
"42126",42126,0.276791981476939,116
"42127",42127,0.375154036291531,37
"42128",42128,0.321319079722567,80
"42129",42129,0.517530895257029,45
"42130",42130,0.250841476806105,35
"42131",42131,0.336745403981172,85
"42132",42132,0.0845477347293195,151
"42133",42133,0.228497446517161,123
"42134",42134,0.20855106944796,206
"42135",42135,0.271233308495272,405
"42136",42136,0.293208082735986,223
"42137",42137,0.25127109820875,319
"42138",42138,0.310026662162385,NA
"42139",42139,0.253872234191689,295
"42140",42140,0.0454668070852879,NA
"42141",42141,0.115418907369648,54
"42142",42142,0.186204770166694,NA
"42143",42143,0.389714626381648,155
"42144",42144,0.27151206783258,86
"42145",42145,0.0617264353982028,145
"42146",42146,0.40363175047826,58
"42147",42147,0.069955716893224,92
"42148",42148,-0.0763992646979095,25
"42149",42149,0.22109078120722,117
"42150",42150,0.384885110805779,54
"42151",42151,-0.151002369540174,NA
"42152",42152,0.22948568301524,276
"42153",42153,0.242427952637242,212
"42154",42154,0.420367748069014,72
